 Date,Time,Power (W),Current (A)
01-06-2024,01:15,70.297,0.447
01-06-2024,01:16,70.371,0.446
01-06-2024,01:17,72.350,0.447
01-06-2024,01:18,70.210,0.446
01-06-2024,01:19,70.549,0.447
01-06-2024,01:20,69.930,0.448
01-06-2024,01:21,69.887,0.449
01-06-2024,01:22,70.180,0.447
01-06-2024,01:23,70.535,0.447
01-06-2024,01:24,70.133,0.447
01-06-2024,01:25,70.394,0.447
01-06-2024,01:26,70.117,0.447
01-06-2024,01:27,69.957,0.447
01-06-2024,01:28,70.043,0.448
01-06-2024,01:29,70.494,0.448
01-06-2024,01:30,70.233,0.447
01-06-2024,01:31,70.045,0.448
01-06-2024,01:32,70.386,0.447
01-06-2024,01:33,69.979,0.448
01-06-2024,01:34,70.554,0.449
01-06-2024,01:35,70.269,0.447
01-06-2024,01:36,70.326,0.447
01-06-2024,01:37,71.157,0.446
01-06-2024,01:38,70.096,0.447
01-06-2024,01:39,70.219,0.448
01-06-2024,01:40,70.002,0.447
01-06-2024,01:41,70.086,0.447
01-06-2024,01:42,70.262,0.448
01-06-2024,01:43,70.351,0.447
01-06-2024,01:44,69.945,0.448
01-06-2024,01:45,69.795,0.447
01-06-2024,01:46,70.028,0.447
01-06-2024,01:47,70.262,0.446
01-06-2024,01:48,69.812,0.448
01-06-2024,01:49,70.268,0.448
01-06-2024,01:50,70.110,0.447
01-06-2024,01:51,70.034,0.447
01-06-2024,01:52,70.256,0.448
01-06-2024,01:53,70.011,0.448
01-06-2024,01:54,70.076,0.446
01-06-2024,01:55,70.019,0.445
01-06-2024,01:56,70.189,0.447
01-06-2024,01:57,70.488,0.448
01-06-2024,01:58,70.348,0.447
01-06-2024,01:59,70.142,0.447
01-06-2024,02:00,69.849,0.446
01-06-2024,02:01,70.291,0.449
01-06-2024,02:02,70.660,0.447
01-06-2024,02:03,70.463,0.447
01-06-2024,02:04,70.112,0.450
01-06-2024,02:05,69.796,0.447
01-06-2024,02:06,70.238,0.448
01-06-2024,02:07,70.297,0.448
01-06-2024,02:08,70.185,0.447
01-06-2024,02:09,70.284,0.448
01-06-2024,02:10,70.350,0.447
01-06-2024,02:11,70.139,0.448
01-06-2024,02:12,70.090,0.448
01-06-2024,02:13,70.022,0.448
01-06-2024,02:14,70.042,0.448
01-06-2024,02:15,70.160,0.446
01-06-2024,02:16,70.142,0.448
01-06-2024,02:17,70.280,0.447
01-06-2024,02:18,69.912,0.448
01-06-2024,02:19,70.122,0.448
01-06-2024,02:20,70.915,0.448
01-06-2024,02:21,70.049,0.447
01-06-2024,02:22,70.079,0.447
01-06-2024,02:23,70.303,0.448
01-06-2024,02:24,70.408,0.447
01-06-2024,02:25,70.319,0.446
01-06-2024,02:26,70.128,0.448
01-06-2024,02:27,70.255,0.449
01-06-2024,02:28,70.575,0.447
01-06-2024,02:29,70.299,0.448
01-06-2024,02:30,70.046,0.448
01-06-2024,02:31,75.173,0.451
01-06-2024,02:32,70.110,0.448
01-06-2024,02:33,70.192,0.449
01-06-2024,02:34,70.127,0.447
01-06-2024,02:35,70.142,0.447
01-06-2024,02:36,70.338,0.447
01-06-2024,02:37,70.108,0.447
01-06-2024,02:38,69.901,0.448
01-06-2024,02:39,70.319,0.448
01-06-2024,02:40,70.056,0.448
01-06-2024,02:41,70.080,0.449
01-06-2024,02:42,70.213,0.447
01-06-2024,02:43,70.211,0.447
01-06-2024,02:44,70.094,0.451
01-06-2024,02:45,70.523,0.448
01-06-2024,02:46,69.960,0.448
01-06-2024,02:47,70.038,0.447
01-06-2024,02:48,69.808,0.448
01-06-2024,02:49,70.519,0.449
01-06-2024,02:50,70.120,0.448
01-06-2024,02:51,70.090,0.447
01-06-2024,02:52,70.461,0.447
01-06-2024,02:53,73.797,0.448
01-06-2024,02:54,70.155,0.448
01-06-2024,02:55,70.121,0.449
01-06-2024,02:56,70.100,0.449
01-06-2024,02:57,70.161,0.448
01-06-2024,02:58,73.495,0.447
01-06-2024,02:59,70.310,0.448
01-06-2024,03:00,70.145,0.448
01-06-2024,03:01,70.016,0.449
01-06-2024,03:02,70.324,0.448
01-06-2024,03:03,70.023,0.448
01-06-2024,03:04,69.728,0.450
01-06-2024,03:05,70.074,0.449
01-06-2024,03:06,72.820,0.447
01-06-2024,03:07,70.239,0.447
01-06-2024,03:08,69.982,0.449
01-06-2024,03:09,70.334,0.449
01-06-2024,03:10,70.413,0.448
01-06-2024,03:11,70.015,0.447
01-06-2024,03:12,69.949,0.449
01-06-2024,03:13,70.149,0.448
01-06-2024,03:14,69.928,0.449
01-06-2024,03:15,70.015,0.447
01-06-2024,03:16,70.180,0.448
01-06-2024,03:17,70.268,0.448
01-06-2024,03:18,69.797,0.448
01-06-2024,03:19,70.325,0.448
01-06-2024,03:20,70.030,0.447
01-06-2024,03:21,70.093,0.447
01-06-2024,03:22,70.158,0.448
01-06-2024,03:23,70.120,0.449
01-06-2024,03:24,70.137,0.447
01-06-2024,03:25,69.876,0.450
01-06-2024,03:26,70.157,0.449
01-06-2024,03:27,70.810,0.448
01-06-2024,03:28,69.993,0.448
01-06-2024,03:29,70.009,0.450
01-06-2024,03:30,70.147,0.450
01-06-2024,03:31,70.889,0.448
01-06-2024,03:32,70.145,0.448
01-06-2024,03:33,70.117,0.448
01-06-2024,03:34,69.982,0.448
01-06-2024,03:35,70.426,0.449
01-06-2024,03:36,70.153,0.449
01-06-2024,03:37,70.108,0.448
01-06-2024,03:38,69.748,0.450
01-06-2024,03:39,70.419,0.448
01-06-2024,03:40,70.250,0.448
01-06-2024,03:41,70.065,0.448
01-06-2024,03:42,70.191,0.447
01-06-2024,03:43,69.856,0.448
01-06-2024,03:44,70.136,0.449
01-06-2024,03:45,70.683,0.447
01-06-2024,03:46,70.293,0.447
01-06-2024,03:47,69.795,0.447
01-06-2024,03:48,70.290,0.448
01-06-2024,03:49,70.411,0.449
01-06-2024,03:50,70.155,0.448
01-06-2024,03:51,70.735,0.448
01-06-2024,03:52,79.187,0.449
01-06-2024,03:53,70.387,0.448
01-06-2024,03:54,70.087,0.448
01-06-2024,03:55,69.876,0.447
01-06-2024,03:56,70.044,0.447
01-06-2024,03:57,70.686,0.448
01-06-2024,03:58,69.852,0.448
01-06-2024,03:59,70.267,0.448
01-06-2024,04:00,70.283,0.449
01-06-2024,04:01,70.321,0.447
01-06-2024,04:02,70.088,0.449
01-06-2024,04:03,70.304,0.447
01-06-2024,04:04,69.999,0.448
01-06-2024,04:05,70.300,0.448
01-06-2024,04:06,70.227,0.448
01-06-2024,04:07,70.057,0.448
01-06-2024,04:08,69.974,0.448
01-06-2024,04:09,70.455,0.449
01-06-2024,04:10,70.489,0.448
01-06-2024,04:11,70.745,0.446
01-06-2024,04:12,69.867,0.447
01-06-2024,04:13,69.999,0.449
01-06-2024,04:14,70.434,0.447
01-06-2024,04:15,70.081,0.447
01-06-2024,04:16,69.875,0.447
01-06-2024,04:17,70.232,0.448
01-06-2024,04:18,70.239,0.447
01-06-2024,04:19,70.338,0.447
01-06-2024,04:20,70.200,0.447
01-06-2024,04:21,69.935,0.447
01-06-2024,04:22,70.458,0.448
01-06-2024,04:23,74.298,0.448
01-06-2024,04:24,70.120,0.448
01-06-2024,04:25,70.251,0.447
01-06-2024,04:26,70.248,0.446
01-06-2024,04:27,70.191,0.448
01-06-2024,04:28,70.274,0.447
01-06-2024,04:29,71.223,0.450
01-06-2024,04:30,70.078,0.451
01-06-2024,04:31,70.547,0.448
01-06-2024,04:32,70.202,0.448
01-06-2024,04:33,70.189,0.447
01-06-2024,04:34,70.168,0.447
01-06-2024,04:35,70.068,0.447
01-06-2024,04:36,70.319,0.448
01-06-2024,04:37,69.987,0.447
01-06-2024,04:38,70.031,0.447
01-06-2024,04:39,70.220,0.449
01-06-2024,04:40,70.618,0.448
01-06-2024,04:41,70.128,0.449
01-06-2024,04:42,70.132,0.447
01-06-2024,04:43,70.099,0.448
01-06-2024,04:44,70.199,0.449
01-06-2024,04:45,70.419,0.448
01-06-2024,04:46,70.042,0.449
01-06-2024,04:47,69.841,0.447
01-06-2024,04:48,70.271,0.447
01-06-2024,04:49,70.530,0.449
01-06-2024,04:50,69.987,0.447
01-06-2024,04:51,70.157,0.447
01-06-2024,04:52,70.407,0.447
01-06-2024,04:53,70.309,0.447
01-06-2024,04:54,70.010,0.447
01-06-2024,04:55,70.007,0.446
01-06-2024,04:56,70.036,0.447
01-06-2024,04:57,70.136,0.449
01-06-2024,04:58,70.418,0.447
01-06-2024,04:59,69.933,0.447
01-06-2024,05:00,70.098,0.447
01-06-2024,05:01,70.204,0.447
01-06-2024,05:02,70.047,0.447
01-06-2024,05:03,69.929,0.447
01-06-2024,05:04,70.319,0.447
01-06-2024,05:05,70.048,0.446
01-06-2024,05:06,70.487,0.447
01-06-2024,05:07,70.409,0.449
01-06-2024,05:08,70.207,0.447
01-06-2024,05:09,70.152,0.448
01-06-2024,05:10,69.775,0.447
01-06-2024,05:11,70.125,0.449
01-06-2024,05:12,70.289,0.449
01-06-2024,05:13,70.157,0.464
01-06-2024,05:14,73.658,0.448
01-06-2024,05:15,69.956,0.449
01-06-2024,05:16,70.124,0.447
01-06-2024,05:17,70.137,0.448
01-06-2024,05:18,70.012,0.448
01-06-2024,05:19,70.112,0.448
01-06-2024,05:20,70.024,0.447
01-06-2024,05:21,70.075,0.449
01-06-2024,05:22,70.283,0.448
01-06-2024,05:23,69.918,0.449
01-06-2024,05:24,69.907,0.449
01-06-2024,05:25,70.366,0.447
01-06-2024,05:26,70.025,0.447
01-06-2024,05:27,70.067,0.448
01-06-2024,05:28,70.565,0.449
01-06-2024,05:29,70.303,0.449
01-06-2024,05:30,70.301,0.448
01-06-2024,05:31,70.070,0.448
01-06-2024,05:32,70.189,0.448
01-06-2024,05:33,69.927,0.448
01-06-2024,05:34,70.205,0.448
01-06-2024,05:35,70.049,0.449
01-06-2024,05:36,70.139,0.447
01-06-2024,05:37,69.916,0.448
01-06-2024,05:38,70.271,0.449
01-06-2024,05:39,70.466,0.449
01-06-2024,05:40,69.856,0.452
01-06-2024,05:41,69.958,0.449
01-06-2024,05:42,69.786,0.448
01-06-2024,05:43,70.071,0.448
01-06-2024,05:44,69.944,0.448
01-06-2024,05:45,70.536,0.448
01-06-2024,05:46,72.017,0.448
01-06-2024,05:47,69.860,0.448
01-06-2024,05:48,70.105,0.448
01-06-2024,05:49,71.048,0.448
01-06-2024,05:50,70.519,0.448
01-06-2024,05:51,69.928,0.448
01-06-2024,05:52,69.941,0.448
01-06-2024,05:53,70.057,0.448
01-06-2024,05:54,70.299,0.447
01-06-2024,05:55,70.248,0.447
01-06-2024,05:56,70.287,0.449
01-06-2024,05:57,70.014,0.448
01-06-2024,05:58,70.283,0.448
01-06-2024,05:59,70.275,0.448
01-06-2024,06:00,70.012,0.449
01-06-2024,06:01,70.245,0.450
01-06-2024,06:02,69.698,0.449
01-06-2024,06:03,70.351,0.449
01-06-2024,06:04,69.776,0.449
01-06-2024,06:05,69.883,0.449
01-06-2024,06:06,70.280,0.449
01-06-2024,06:07,70.075,0.448
01-06-2024,06:08,70.120,0.449
01-06-2024,06:09,70.073,0.449
01-06-2024,06:10,69.944,0.449
01-06-2024,06:11,69.989,0.449
01-06-2024,06:12,70.056,0.449
01-06-2024,06:13,69.772,0.449
01-06-2024,06:14,69.988,0.449
01-06-2024,06:15,70.558,0.449
01-06-2024,06:16,69.934,0.450
01-06-2024,06:17,70.174,0.450
01-06-2024,06:18,70.054,0.449
01-06-2024,06:19,70.224,0.449
01-06-2024,06:20,69.915,0.449
01-06-2024,06:21,70.180,0.449
01-06-2024,06:22,70.209,0.449
01-06-2024,06:23,69.855,0.449
01-06-2024,06:24,70.150,0.449
01-06-2024,06:25,70.095,0.449
01-06-2024,06:26,70.148,0.449
01-06-2024,06:27,70.092,0.450
01-06-2024,06:28,70.455,0.448
01-06-2024,06:29,70.340,0.449
01-06-2024,06:30,70.053,0.449
01-06-2024,06:31,70.441,0.450
01-06-2024,06:32,70.272,0.450
01-06-2024,06:33,70.101,0.449
01-06-2024,06:34,69.821,0.449
01-06-2024,06:35,70.235,0.450
01-06-2024,06:36,69.856,0.474
01-06-2024,06:37,70.640,0.471
01-06-2024,06:38,70.121,0.450
01-06-2024,06:39,70.013,0.451
01-06-2024,06:40,70.084,0.450
01-06-2024,06:41,70.303,0.448
01-06-2024,06:42,70.346,0.451
01-06-2024,06:43,69.914,0.450
01-06-2024,06:44,70.093,0.450
01-06-2024,06:45,70.047,0.449
01-06-2024,06:46,70.108,0.450
01-06-2024,06:47,69.990,0.450
01-06-2024,06:48,69.880,0.452
01-06-2024,06:49,69.924,0.449
01-06-2024,06:50,70.513,0.450
01-06-2024,06:51,69.850,0.449
01-06-2024,06:52,69.740,0.450
01-06-2024,06:53,70.078,0.450
01-06-2024,06:54,70.467,0.449
01-06-2024,06:55,70.097,0.449
01-06-2024,06:56,70.102,0.448
01-06-2024,06:57,69.843,0.449
01-06-2024,06:58,70.220,0.450
01-06-2024,06:59,70.259,0.449
01-06-2024,07:00,69.996,0.449
01-06-2024,07:01,70.035,0.449
01-06-2024,07:02,70.187,0.449
01-06-2024,07:03,69.740,0.453
01-06-2024,07:04,70.021,0.449
01-06-2024,07:05,70.066,0.449
01-06-2024,07:06,69.926,0.449
01-06-2024,07:07,70.157,0.448
01-06-2024,07:08,70.338,0.448
01-06-2024,07:09,75.918,0.449
01-06-2024,07:10,69.967,0.449
01-06-2024,07:11,70.274,0.449
01-06-2024,07:12,70.231,0.450
01-06-2024,07:13,70.011,0.448
01-06-2024,07:14,70.023,0.449
01-06-2024,07:15,70.229,0.449
01-06-2024,07:16,70.357,0.449
01-06-2024,07:17,70.180,0.449
01-06-2024,07:18,69.760,0.449
01-06-2024,07:19,70.213,0.450
01-06-2024,07:20,70.040,0.450
01-06-2024,07:21,70.349,0.450
01-06-2024,07:22,70.284,0.449
01-06-2024,07:23,69.698,0.450
01-06-2024,07:24,70.384,0.450
01-06-2024,07:25,70.146,0.449
01-06-2024,07:26,70.791,0.449
01-06-2024,07:27,69.925,0.449
01-06-2024,07:28,70.035,0.453
01-06-2024,07:29,70.299,0.450
01-06-2024,07:30,69.789,0.448
01-06-2024,07:31,69.851,0.449
01-06-2024,07:32,70.388,0.449
01-06-2024,07:33,70.050,0.450
01-06-2024,07:34,70.089,0.448
01-06-2024,07:35,69.961,0.450
01-06-2024,07:36,70.263,0.448
01-06-2024,07:37,70.110,0.450
01-06-2024,07:38,69.923,0.450
01-06-2024,07:39,70.386,0.451
01-06-2024,07:40,69.980,0.449
01-06-2024,07:41,70.383,0.450
01-06-2024,07:42,69.903,0.449
01-06-2024,07:43,70.212,0.448
01-06-2024,07:44,70.035,0.449
01-06-2024,07:45,70.061,0.450
01-06-2024,07:46,70.310,0.449
01-06-2024,07:47,69.854,0.448
01-06-2024,07:48,70.184,0.449
01-06-2024,07:49,70.611,0.449
01-06-2024,07:50,70.065,0.449
01-06-2024,07:51,70.069,0.448
01-06-2024,07:52,70.248,0.449
01-06-2024,07:53,70.425,0.449
01-06-2024,07:54,70.372,0.448
01-06-2024,07:55,69.928,0.449
01-06-2024,07:56,70.506,0.449
01-06-2024,07:57,70.166,0.452
01-06-2024,07:58,70.009,0.449
01-06-2024,07:59,70.318,0.450
01-06-2024,08:00,69.868,0.449
01-06-2024,08:01,70.108,0.450
01-06-2024,08:02,70.714,0.449
01-06-2024,08:03,69.938,0.451
01-06-2024,08:04,70.469,0.449
01-06-2024,08:05,70.329,0.450
01-06-2024,08:06,70.526,0.449
01-06-2024,08:07,70.211,0.448
01-06-2024,08:08,69.958,0.448
01-06-2024,08:09,70.331,0.449
01-06-2024,08:10,70.103,0.450
01-06-2024,08:11,69.978,0.452
01-06-2024,08:12,70.059,0.450
01-06-2024,08:13,69.737,0.467
01-06-2024,08:14,70.115,0.450
01-06-2024,08:15,70.173,0.449
01-06-2024,08:16,69.706,0.447
01-06-2024,08:17,70.089,0.450
01-06-2024,08:18,70.408,0.449
01-06-2024,08:19,70.238,0.449
01-06-2024,08:20,70.043,0.449
01-06-2024,08:21,70.071,0.449
01-06-2024,08:22,70.096,0.450
01-06-2024,08:23,69.939,0.451
01-06-2024,08:24,70.079,0.464
01-06-2024,08:25,70.015,0.449
01-06-2024,08:26,70.143,0.449
01-06-2024,08:27,70.300,0.449
01-06-2024,08:28,70.112,0.450
01-06-2024,08:29,70.374,0.448
01-06-2024,08:30,69.855,0.448
01-06-2024,08:31,70.205,0.450
01-06-2024,08:32,70.385,0.448
01-06-2024,08:33,70.543,0.448
01-06-2024,08:34,69.913,0.449
01-06-2024,08:35,70.314,0.449
01-06-2024,08:36,70.423,0.448
01-06-2024,08:37,70.054,0.448
01-06-2024,08:38,70.096,0.449
01-06-2024,08:39,70.360,0.450
01-06-2024,08:40,70.203,0.450
01-06-2024,08:41,69.769,0.450
01-06-2024,08:42,70.074,0.448
01-06-2024,08:43,70.533,0.448
01-06-2024,08:44,70.536,0.449
01-06-2024,08:45,70.073,0.448
01-06-2024,08:46,69.865,0.449
01-06-2024,08:47,70.242,0.451
01-06-2024,08:48,70.248,0.449
01-06-2024,08:49,70.348,0.449
01-06-2024,08:50,70.210,0.448
01-06-2024,08:51,73.672,0.449
01-06-2024,08:52,70.234,0.449
01-06-2024,08:53,79.848,0.448
01-06-2024,08:54,70.543,0.449
01-06-2024,08:55,70.036,0.448
01-06-2024,08:56,70.009,0.449
01-06-2024,08:57,70.021,0.449
01-06-2024,08:58,70.296,0.448
01-06-2024,08:59,70.355,0.449
01-06-2024,09:00,69.816,0.450
01-06-2024,09:01,70.160,0.449
01-06-2024,09:02,70.139,0.449
01-06-2024,09:03,70.013,0.448
01-06-2024,09:04,70.293,0.450
01-06-2024,09:05,69.952,0.449
01-06-2024,09:06,69.792,0.449
01-06-2024,09:07,70.401,0.450
01-06-2024,09:08,70.525,0.449
01-06-2024,09:09,69.963,0.449
01-06-2024,09:10,70.564,0.449
01-06-2024,09:11,71.505,0.449
01-06-2024,09:12,70.206,0.451
01-06-2024,09:13,69.942,0.448
01-06-2024,09:14,70.048,0.449
01-06-2024,09:15,70.229,0.449
01-06-2024,09:16,70.418,0.449
01-06-2024,09:17,70.631,0.449
01-06-2024,09:18,70.263,0.449
01-06-2024,09:19,70.090,0.450
01-06-2024,09:20,70.167,0.449
01-06-2024,09:21,70.427,0.449
01-06-2024,09:22,70.147,0.447
01-06-2024,09:23,69.910,0.448
01-06-2024,09:24,70.087,0.450
01-06-2024,09:25,70.228,0.450
01-06-2024,09:26,70.364,0.448
01-06-2024,09:27,70.407,0.449
01-06-2024,09:28,70.023,0.449
01-06-2024,09:29,70.347,0.450
01-06-2024,09:30,69.953,0.449
01-06-2024,09:31,70.057,0.449
01-06-2024,09:32,70.231,0.449
01-06-2024,09:33,70.382,0.449
01-06-2024,09:34,70.212,0.449
01-06-2024,09:35,70.004,0.448
01-06-2024,09:36,70.043,0.449
01-06-2024,09:37,70.111,0.450
01-06-2024,09:38,70.164,0.451
01-06-2024,09:39,70.588,0.449
01-06-2024,09:40,69.757,0.448
01-06-2024,09:41,70.016,0.450
01-06-2024,09:42,70.338,0.449
01-06-2024,09:43,70.094,0.449
01-06-2024,09:44,70.203,0.448
01-06-2024,09:45,70.334,0.450
01-06-2024,09:46,70.408,0.449
01-06-2024,09:47,70.160,0.448
01-06-2024,09:48,69.773,0.448
01-06-2024,09:49,70.128,0.450
01-06-2024,09:50,70.317,0.448
01-06-2024,09:51,70.168,0.449
01-06-2024,09:52,70.087,0.448
01-06-2024,09:53,69.814,0.449
01-06-2024,09:54,70.029,0.448
01-06-2024,09:55,70.500,0.449
01-06-2024,09:56,69.855,0.448
01-06-2024,09:57,69.862,0.448
01-06-2024,09:58,69.859,0.448
01-06-2024,09:59,70.660,0.449
01-06-2024,10:00,70.558,0.449
01-06-2024,10:01,70.103,0.450
01-06-2024,10:02,70.372,0.450
01-06-2024,10:03,69.784,0.449
01-06-2024,10:04,69.975,0.449
01-06-2024,10:05,70.663,0.449
01-06-2024,10:06,70.013,0.449
01-06-2024,10:07,69.955,0.448
01-06-2024,10:08,70.058,0.449
01-06-2024,10:09,70.371,0.450
01-06-2024,10:10,70.319,0.449
01-06-2024,10:11,70.202,0.449
01-06-2024,10:12,70.105,0.449
01-06-2024,10:13,70.135,0.449
01-06-2024,10:14,78.477,0.449
01-06-2024,10:15,70.287,0.450
01-06-2024,10:16,70.396,0.448
01-06-2024,10:17,70.013,0.449
01-06-2024,10:18,70.754,0.449
01-06-2024,10:19,70.731,0.449
01-06-2024,10:20,69.933,0.448
01-06-2024,10:21,70.227,0.449
01-06-2024,10:22,70.331,0.449
01-06-2024,10:23,70.313,0.450
01-06-2024,10:24,70.153,0.448
01-06-2024,10:25,70.214,0.449
01-06-2024,10:26,70.273,0.449
01-06-2024,10:27,70.322,0.449
01-06-2024,10:28,72.590,0.450
01-06-2024,10:29,70.442,0.448
01-06-2024,10:30,70.162,0.449
01-06-2024,10:31,70.397,0.449
01-06-2024,10:32,70.369,0.450
01-06-2024,10:33,69.916,0.449
01-06-2024,10:34,69.967,0.449
01-06-2024,10:35,70.583,0.449
01-06-2024,10:36,70.143,0.449
01-06-2024,10:37,70.019,0.450
01-06-2024,10:38,70.120,0.451
01-06-2024,10:39,70.945,0.450
01-06-2024,10:40,70.305,0.449
01-06-2024,10:41,70.001,0.450
01-06-2024,10:42,70.210,0.450
01-06-2024,10:43,70.192,0.449
01-06-2024,10:44,70.172,0.449
01-06-2024,10:45,70.125,0.449
01-06-2024,10:46,70.044,0.449
01-06-2024,10:47,70.258,0.449
01-06-2024,10:48,70.560,0.449
01-06-2024,10:49,70.208,0.450
01-06-2024,10:50,69.915,0.449
01-06-2024,10:51,70.025,0.449
01-06-2024,10:52,70.434,0.449
01-06-2024,10:53,70.182,0.449
01-06-2024,10:54,70.034,0.449
01-06-2024,10:55,70.194,0.449
01-06-2024,10:56,70.133,0.450
01-06-2024,10:57,70.160,0.449
01-06-2024,10:58,69.892,0.448
01-06-2024,10:59,70.191,0.449
01-06-2024,11:00,69.682,0.448
01-06-2024,11:01,70.493,0.449
01-06-2024,11:02,70.438,0.448
01-06-2024,11:03,70.004,0.447
01-06-2024,11:04,70.186,0.449
01-06-2024,11:05,70.672,0.449
01-06-2024,11:06,70.206,0.448
01-06-2024,11:07,70.352,0.448
01-06-2024,11:08,69.916,0.488
01-06-2024,11:09,70.504,0.450
01-06-2024,11:10,70.439,0.448
01-06-2024,11:11,70.061,0.447
01-06-2024,11:12,70.029,0.448
01-06-2024,11:13,70.283,0.448
01-06-2024,11:14,70.216,0.449
01-06-2024,11:15,70.305,0.449
01-06-2024,11:16,70.352,0.447
01-06-2024,11:17,70.112,0.448
01-06-2024,11:18,70.488,0.449
01-06-2024,11:19,70.773,0.448
01-06-2024,11:20,70.012,0.453
01-06-2024,11:21,70.225,0.449
01-06-2024,11:22,70.387,0.452
01-06-2024,11:23,70.351,0.451
01-06-2024,11:24,70.371,0.447
01-06-2024,11:25,70.451,0.449
01-06-2024,11:26,70.440,0.448
01-06-2024,11:27,70.172,0.449
01-06-2024,11:28,70.284,0.449
01-06-2024,11:29,70.207,0.448
01-06-2024,11:30,70.007,0.448
01-06-2024,11:31,70.366,0.450
01-06-2024,11:32,70.753,0.452
01-06-2024,11:33,70.011,0.450
01-06-2024,11:34,70.928,0.450
01-06-2024,11:35,71.797,0.467
01-06-2024,11:36,70.238,0.448
01-06-2024,11:37,70.293,0.449
01-06-2024,11:38,70.013,0.448
01-06-2024,11:39,70.345,0.450
01-06-2024,11:40,70.834,0.449
01-06-2024,11:41,70.272,0.449
01-06-2024,11:42,70.307,0.448
01-06-2024,11:43,69.973,0.449
01-06-2024,11:44,70.270,0.449
01-06-2024,11:45,70.329,0.449
01-06-2024,11:46,70.196,0.449
01-06-2024,11:47,70.553,0.449
01-06-2024,11:48,70.363,0.448
01-06-2024,11:49,70.226,0.449
01-06-2024,11:50,70.159,0.448
01-06-2024,11:51,70.058,0.448
01-06-2024,11:52,70.249,0.449
01-06-2024,11:53,70.210,0.448
01-06-2024,11:54,70.224,0.448
01-06-2024,11:55,70.220,0.448
01-06-2024,11:56,70.393,0.448
01-06-2024,11:57,70.310,0.449
01-06-2024,11:58,70.254,0.448
01-06-2024,11:59,70.275,0.449
01-06-2024,12:00,70.321,0.483
01-06-2024,12:01,70.361,0.449
01-06-2024,12:02,70.367,0.460
01-06-2024,12:03,70.672,0.450
01-06-2024,12:04,69.984,0.449
01-06-2024,12:05,70.349,0.450
01-06-2024,12:06,70.656,0.449
01-06-2024,12:07,70.110,0.448
01-06-2024,12:08,70.037,0.448
01-06-2024,12:09,70.467,0.450
01-06-2024,12:10,70.112,0.450
01-06-2024,12:11,70.435,0.451
01-06-2024,12:12,70.076,0.449
01-06-2024,12:13,70.145,0.448
