 Date,Time,Power (W),Current (A)
26-05-2024,07:14,69.940,0.446
26-05-2024,07:15,69.843,0.446
26-05-2024,07:16,69.756,0.447
26-05-2024,07:17,69.796,0.447
26-05-2024,07:18,69.611,0.447
26-05-2024,07:19,71.244,0.449
26-05-2024,07:20,69.819,0.447
26-05-2024,07:21,69.787,0.447
26-05-2024,07:22,69.586,0.447
26-05-2024,07:23,69.700,0.447
26-05-2024,07:24,69.990,0.446
26-05-2024,07:25,69.714,0.446
26-05-2024,07:26,69.660,0.447
26-05-2024,07:27,69.651,0.446
26-05-2024,07:28,69.945,0.446
26-05-2024,07:29,69.627,0.449
26-05-2024,07:30,69.732,0.446
26-05-2024,07:31,70.254,0.447
26-05-2024,07:32,69.706,0.447
26-05-2024,07:33,69.851,0.447
26-05-2024,07:34,69.747,0.447
26-05-2024,07:35,69.869,0.447
26-05-2024,07:36,69.933,0.447
26-05-2024,07:37,69.739,0.447
26-05-2024,07:38,69.900,0.447
26-05-2024,07:39,73.091,0.448
26-05-2024,07:40,70.161,0.448
26-05-2024,07:41,69.777,0.447
26-05-2024,07:42,69.660,0.447
26-05-2024,07:43,69.758,0.447
26-05-2024,07:44,69.761,0.447
26-05-2024,07:45,69.582,0.448
26-05-2024,07:46,69.630,0.447
26-05-2024,07:47,69.713,0.447
26-05-2024,07:48,69.705,0.447
26-05-2024,07:49,70.114,0.448
26-05-2024,07:50,69.922,0.447
26-05-2024,07:51,69.914,0.447
26-05-2024,07:52,70.017,0.447
26-05-2024,07:53,69.729,0.448
26-05-2024,07:54,69.752,0.447
26-05-2024,07:55,69.743,0.447
26-05-2024,07:56,69.739,0.446
26-05-2024,07:57,69.665,0.447
26-05-2024,07:58,69.785,0.447
26-05-2024,07:59,70.560,0.447
26-05-2024,08:00,69.789,0.447
26-05-2024,08:01,70.178,0.448
26-05-2024,08:02,69.821,0.447
26-05-2024,08:03,69.803,0.447
26-05-2024,08:04,70.579,0.447
26-05-2024,08:05,69.941,0.447
26-05-2024,08:06,69.779,0.447
26-05-2024,08:07,69.883,0.447
26-05-2024,08:08,69.783,0.447
26-05-2024,08:09,69.648,0.448
26-05-2024,08:10,69.929,0.448
26-05-2024,08:11,69.918,0.447
26-05-2024,08:12,69.866,0.447
26-05-2024,08:13,69.916,0.447
26-05-2024,08:14,69.687,0.447
26-05-2024,08:15,69.745,0.447
26-05-2024,08:16,69.785,0.447
26-05-2024,08:17,69.859,0.447
26-05-2024,08:18,69.873,0.447
26-05-2024,08:19,70.255,0.449
26-05-2024,08:20,69.757,0.448
26-05-2024,08:21,69.730,0.447
26-05-2024,08:22,69.792,0.447
26-05-2024,08:23,69.822,0.448
26-05-2024,08:24,69.903,0.448
26-05-2024,08:25,69.781,0.447
26-05-2024,08:26,69.716,0.447
26-05-2024,08:27,69.755,0.447
26-05-2024,08:28,69.693,0.447
26-05-2024,08:29,70.876,0.447
26-05-2024,08:30,73.644,0.447
26-05-2024,08:31,70.149,0.449
26-05-2024,08:32,70.143,0.448
26-05-2024,08:33,69.740,0.448
26-05-2024,08:34,69.650,0.447
26-05-2024,08:35,69.758,0.447
26-05-2024,08:36,69.786,0.447
26-05-2024,08:37,70.336,0.447
26-05-2024,08:38,69.847,0.446
26-05-2024,08:39,69.854,0.447
26-05-2024,08:40,70.110,0.448
26-05-2024,08:41,69.805,0.447
26-05-2024,08:42,69.710,0.447
26-05-2024,08:43,69.823,0.447
26-05-2024,08:44,69.824,0.447
26-05-2024,08:45,69.767,0.447
26-05-2024,08:46,69.709,0.446
26-05-2024,08:47,69.746,0.446
26-05-2024,08:48,69.794,0.446
26-05-2024,08:49,70.059,0.452
26-05-2024,08:50,69.872,0.446
26-05-2024,08:51,69.872,0.446
26-05-2024,08:52,69.709,0.446
26-05-2024,08:53,69.720,0.446
26-05-2024,08:54,69.870,0.446
26-05-2024,08:55,69.770,0.446
26-05-2024,08:56,69.837,0.447
26-05-2024,08:57,70.154,0.446
26-05-2024,08:58,69.781,0.447
26-05-2024,08:59,69.738,0.452
26-05-2024,09:00,69.921,0.447
26-05-2024,09:01,70.157,0.448
26-05-2024,09:02,69.823,0.446
26-05-2024,09:03,70.017,0.447
26-05-2024,09:04,71.315,0.446
26-05-2024,09:05,69.926,0.446
26-05-2024,09:06,69.811,0.446
26-05-2024,09:07,69.714,0.446
26-05-2024,09:08,69.885,0.447
26-05-2024,09:09,69.824,0.446
26-05-2024,09:10,70.115,0.448
26-05-2024,09:11,69.897,0.446
26-05-2024,09:12,69.731,0.446
26-05-2024,09:13,69.877,0.447
26-05-2024,09:14,69.865,0.446
26-05-2024,09:15,69.794,0.452
26-05-2024,09:16,69.748,0.446
26-05-2024,09:17,69.841,0.446
26-05-2024,09:18,69.720,0.446
26-05-2024,09:19,70.271,0.447
26-05-2024,09:20,69.806,0.446
26-05-2024,09:21,69.794,0.446
26-05-2024,09:22,69.805,0.447
26-05-2024,09:23,69.834,0.446
26-05-2024,09:24,69.819,0.446
26-05-2024,09:25,69.988,0.446
26-05-2024,09:26,69.942,0.446
26-05-2024,09:27,69.903,0.446
26-05-2024,09:28,69.925,0.447
26-05-2024,09:29,71.335,0.449
26-05-2024,09:30,69.748,0.446
26-05-2024,09:31,70.147,0.448
26-05-2024,09:32,69.830,0.446
26-05-2024,09:33,69.783,0.447
26-05-2024,09:34,70.048,0.447
26-05-2024,09:35,69.907,0.447
26-05-2024,09:36,69.749,0.447
26-05-2024,09:37,69.764,0.446
26-05-2024,09:38,69.857,0.446
26-05-2024,09:39,69.697,0.447
26-05-2024,09:40,70.036,0.447
26-05-2024,09:41,69.859,0.447
26-05-2024,09:42,69.770,0.446
26-05-2024,09:43,69.831,0.447
26-05-2024,09:44,69.900,0.447
26-05-2024,09:45,69.832,0.447
26-05-2024,09:46,69.802,0.446
26-05-2024,09:47,69.931,0.446
26-05-2024,09:48,69.804,0.446
26-05-2024,09:49,71.564,0.448
26-05-2024,09:50,69.853,0.447
26-05-2024,09:51,69.776,0.447
26-05-2024,09:52,69.922,0.447
26-05-2024,09:53,69.924,0.446
26-05-2024,09:54,70.293,0.446
26-05-2024,09:55,69.805,0.446
26-05-2024,09:56,69.813,0.446
26-05-2024,09:57,69.788,0.448
26-05-2024,09:58,70.010,0.447
26-05-2024,09:59,69.852,0.448
26-05-2024,10:00,69.743,0.448
26-05-2024,10:01,70.613,0.448
26-05-2024,10:02,70.002,0.447
26-05-2024,10:03,69.885,0.447
26-05-2024,10:04,70.255,0.448
26-05-2024,10:05,70.134,0.447
26-05-2024,10:06,69.681,0.469
26-05-2024,10:07,69.751,0.447
26-05-2024,10:08,69.878,0.447
26-05-2024,10:09,69.877,0.447
26-05-2024,10:10,70.286,0.448
26-05-2024,10:11,69.758,0.447
26-05-2024,10:12,69.846,0.447
26-05-2024,10:13,69.934,0.447
26-05-2024,10:14,69.872,0.447
26-05-2024,10:15,69.911,0.447
26-05-2024,10:16,69.909,0.447
26-05-2024,10:17,69.925,0.447
26-05-2024,10:18,69.968,0.447
26-05-2024,10:19,71.175,0.449
26-05-2024,10:20,69.819,0.447
26-05-2024,10:21,69.799,0.447
26-05-2024,10:22,69.857,0.447
26-05-2024,10:23,69.854,0.447
26-05-2024,10:24,70.017,0.447
26-05-2024,10:25,69.695,0.447
26-05-2024,10:26,69.902,0.447
26-05-2024,10:27,69.879,0.447
26-05-2024,10:28,69.816,0.447
26-05-2024,10:29,69.712,0.448
26-05-2024,10:30,69.790,0.447
26-05-2024,10:31,70.345,0.448
26-05-2024,10:32,69.907,0.447
26-05-2024,10:33,69.897,0.448
26-05-2024,10:34,69.976,0.448
26-05-2024,10:35,69.901,0.447
26-05-2024,10:36,69.964,0.447
26-05-2024,10:37,69.801,0.447
26-05-2024,10:38,69.722,0.459
26-05-2024,10:39,70.882,0.448
26-05-2024,10:40,70.222,0.448
26-05-2024,10:41,69.903,0.447
26-05-2024,10:42,69.761,0.448
26-05-2024,10:43,69.894,0.448
26-05-2024,10:44,70.325,0.447
26-05-2024,10:45,69.827,0.448
26-05-2024,10:46,69.929,0.448
26-05-2024,10:47,69.996,0.447
26-05-2024,10:48,69.926,0.447
26-05-2024,10:49,70.349,0.448
26-05-2024,10:50,69.774,0.449
26-05-2024,10:51,70.047,0.447
26-05-2024,10:52,69.857,0.447
26-05-2024,10:53,69.823,0.447
26-05-2024,10:54,69.844,0.450
26-05-2024,10:55,69.885,0.447
26-05-2024,10:56,69.861,0.446
26-05-2024,10:57,70.063,0.447
26-05-2024,10:58,69.895,0.446
26-05-2024,10:59,70.561,0.447
26-05-2024,11:00,70.078,0.446
26-05-2024,11:01,70.206,0.448
26-05-2024,11:02,69.824,0.446
26-05-2024,11:03,69.960,0.446
26-05-2024,11:04,70.117,0.445
26-05-2024,11:05,69.884,0.447
26-05-2024,11:06,69.967,0.447
26-05-2024,11:07,69.835,0.447
26-05-2024,11:08,69.784,0.447
26-05-2024,11:09,70.672,0.449
26-05-2024,11:10,70.135,0.448
26-05-2024,11:11,69.823,0.447
26-05-2024,11:12,69.700,0.447
26-05-2024,11:13,69.802,0.447
26-05-2024,11:14,70.557,0.447
26-05-2024,11:15,69.804,0.447
26-05-2024,11:16,69.866,0.447
26-05-2024,11:17,69.899,0.447
26-05-2024,11:18,69.681,0.447
26-05-2024,11:19,70.145,0.449
26-05-2024,11:20,69.823,0.447
26-05-2024,11:21,69.907,0.447
26-05-2024,11:22,69.735,0.446
26-05-2024,11:23,69.820,0.447
26-05-2024,11:24,70.387,0.449
26-05-2024,11:25,69.868,0.447
26-05-2024,11:26,69.737,0.447
26-05-2024,11:27,69.773,0.447
26-05-2024,11:28,69.880,0.447
26-05-2024,11:29,73.953,0.447
26-05-2024,11:30,69.911,0.447
26-05-2024,11:31,70.207,0.448
26-05-2024,11:32,69.924,0.447
26-05-2024,11:33,69.936,0.447
26-05-2024,11:34,69.948,0.447
26-05-2024,11:35,69.896,0.447
26-05-2024,11:36,69.881,0.447
26-05-2024,11:37,69.819,0.447
26-05-2024,11:38,69.903,0.447
26-05-2024,11:39,70.641,0.447
26-05-2024,11:40,70.160,0.448
26-05-2024,11:41,69.818,0.447
26-05-2024,11:42,69.913,0.447
26-05-2024,11:43,69.844,0.447
26-05-2024,11:44,69.750,0.447
26-05-2024,11:45,69.755,0.447
26-05-2024,11:46,69.942,0.446
26-05-2024,11:47,69.870,0.447
26-05-2024,11:48,69.851,0.447
26-05-2024,11:49,70.631,0.452
26-05-2024,11:50,70.151,0.447
26-05-2024,11:51,69.924,0.446
26-05-2024,11:52,69.905,0.447
26-05-2024,11:53,69.964,0.447
26-05-2024,11:54,70.713,0.447
26-05-2024,11:55,70.052,0.447
26-05-2024,11:56,69.790,0.447
26-05-2024,11:57,69.830,0.447
26-05-2024,11:58,69.880,0.448
26-05-2024,11:59,69.890,0.451
26-05-2024,12:00,69.844,0.447
26-05-2024,12:01,76.113,0.448
26-05-2024,12:02,70.022,0.447
26-05-2024,12:03,69.796,0.447
26-05-2024,12:04,70.138,0.447
26-05-2024,12:05,69.879,0.447
26-05-2024,12:06,69.911,0.447
26-05-2024,12:07,69.885,0.448
26-05-2024,12:08,69.920,0.448
26-05-2024,12:09,69.848,0.448
26-05-2024,12:10,70.162,0.448
26-05-2024,12:11,69.864,0.448
26-05-2024,12:12,69.889,0.447
26-05-2024,12:13,69.916,0.447
26-05-2024,12:14,69.944,0.447
26-05-2024,12:15,69.725,0.447
26-05-2024,12:16,69.719,0.447
26-05-2024,12:17,69.910,0.447
26-05-2024,12:18,69.898,0.447
26-05-2024,12:19,70.218,0.449
26-05-2024,12:20,69.858,0.447
26-05-2024,12:21,69.850,0.447
26-05-2024,12:22,70.030,0.447
26-05-2024,12:23,69.929,0.447
26-05-2024,12:24,69.925,0.447
26-05-2024,12:25,69.884,0.447
26-05-2024,12:26,69.872,0.447
26-05-2024,12:27,69.987,0.447
26-05-2024,12:28,69.927,0.447
26-05-2024,12:29,70.118,0.452
26-05-2024,12:30,69.847,0.447
26-05-2024,12:31,70.300,0.448
26-05-2024,12:32,69.962,0.447
26-05-2024,12:33,69.867,0.448
26-05-2024,12:34,69.965,0.448
26-05-2024,12:35,70.196,0.447
26-05-2024,12:36,70.010,0.447
26-05-2024,12:37,69.943,0.446
26-05-2024,12:38,69.851,0.447
26-05-2024,12:39,70.158,0.447
26-05-2024,12:40,69.808,0.447
26-05-2024,12:41,69.786,0.447
26-05-2024,12:42,69.933,0.447
26-05-2024,12:43,69.887,0.447
26-05-2024,12:44,70.025,0.447
26-05-2024,12:45,69.882,0.447
26-05-2024,12:46,70.127,0.448
26-05-2024,12:47,70.267,0.447
26-05-2024,12:48,70.035,0.447
26-05-2024,12:49,70.353,0.451
26-05-2024,12:50,69.941,0.447
26-05-2024,12:51,70.008,0.446
26-05-2024,12:52,70.174,0.447
26-05-2024,12:53,69.935,0.447
26-05-2024,12:54,71.117,0.448
26-05-2024,12:55,70.141,0.447
26-05-2024,12:56,70.037,0.447
26-05-2024,12:57,69.864,0.447
26-05-2024,12:58,69.831,0.447
26-05-2024,12:59,69.989,0.448
26-05-2024,13:00,69.869,0.447
26-05-2024,13:01,70.204,0.448
26-05-2024,13:02,69.826,0.446
26-05-2024,13:03,69.779,0.446
26-05-2024,13:04,69.871,0.449
26-05-2024,13:05,69.899,0.447
26-05-2024,13:06,69.962,0.446
26-05-2024,13:07,69.940,0.447
26-05-2024,13:08,69.973,0.447
26-05-2024,13:09,71.195,0.451
26-05-2024,13:10,70.298,0.448
26-05-2024,13:11,69.920,0.446
26-05-2024,13:12,69.887,0.447
26-05-2024,13:13,69.945,0.447
26-05-2024,13:14,69.821,0.447
26-05-2024,13:15,69.814,0.447
26-05-2024,13:16,69.903,0.447
26-05-2024,13:17,69.928,0.447
26-05-2024,13:18,69.954,0.447
26-05-2024,13:19,70.297,0.453
26-05-2024,13:20,69.810,0.446
26-05-2024,13:21,69.805,0.446
26-05-2024,13:22,69.865,0.447
26-05-2024,13:23,69.906,0.447
26-05-2024,13:24,70.425,0.447
26-05-2024,13:25,69.757,0.447
26-05-2024,13:26,69.955,0.446
26-05-2024,13:27,69.936,0.447
26-05-2024,13:28,70.068,0.447
26-05-2024,13:29,70.016,0.448
26-05-2024,13:30,69.915,0.447
26-05-2024,13:31,70.154,0.449
26-05-2024,13:32,70.043,0.448
26-05-2024,13:33,69.986,0.447
26-05-2024,13:34,69.892,0.447
26-05-2024,13:35,70.091,0.447
26-05-2024,13:36,69.921,0.447
26-05-2024,13:37,69.929,0.447
26-05-2024,13:38,69.822,0.447
26-05-2024,13:39,69.850,0.449
26-05-2024,13:40,70.411,0.448
26-05-2024,13:41,69.909,0.447
26-05-2024,13:42,69.904,0.447
26-05-2024,13:43,69.805,0.449
26-05-2024,13:44,70.047,0.448
26-05-2024,13:45,69.958,0.447
26-05-2024,13:46,69.839,0.446
26-05-2024,13:47,69.868,0.448
26-05-2024,13:48,69.897,0.447
26-05-2024,13:49,70.558,0.448
26-05-2024,13:50,69.952,0.447
26-05-2024,13:51,69.854,0.447
26-05-2024,13:52,69.926,0.447
26-05-2024,13:53,69.876,0.447
26-05-2024,13:54,70.122,0.446
26-05-2024,13:55,69.807,0.447
26-05-2024,13:56,70.285,0.447
26-05-2024,13:57,70.073,0.447
26-05-2024,13:58,69.952,0.447
26-05-2024,13:59,71.468,0.447
26-05-2024,14:00,70.039,0.446
26-05-2024,14:01,70.205,0.448
26-05-2024,14:02,69.936,0.447
26-05-2024,14:03,69.952,0.447
26-05-2024,14:04,69.872,0.447
26-05-2024,14:05,69.852,0.447
26-05-2024,14:06,69.857,0.447
26-05-2024,14:07,70.011,0.447
26-05-2024,14:08,69.920,0.447
26-05-2024,14:09,69.945,0.450
26-05-2024,14:10,70.187,0.448
26-05-2024,14:11,69.897,0.447
26-05-2024,14:12,69.815,0.446
26-05-2024,14:13,69.956,0.447
26-05-2024,14:14,69.923,0.448
26-05-2024,14:15,69.979,0.446
26-05-2024,14:16,69.880,0.446
26-05-2024,14:17,69.925,0.446
26-05-2024,14:18,69.796,0.446
26-05-2024,14:19,70.564,0.448
26-05-2024,14:20,69.968,0.447
26-05-2024,14:21,69.971,0.447
26-05-2024,14:22,70.161,0.447
26-05-2024,14:23,69.970,0.447
26-05-2024,14:24,69.950,0.447
26-05-2024,14:25,69.811,0.447
26-05-2024,14:26,69.805,0.447
26-05-2024,14:27,69.776,0.447
26-05-2024,14:28,69.824,0.446
26-05-2024,14:29,71.015,0.452
26-05-2024,14:30,70.265,0.447
26-05-2024,14:31,70.256,0.448
26-05-2024,14:32,70.100,0.446
26-05-2024,14:33,69.939,0.446
26-05-2024,14:34,69.868,0.447
26-05-2024,14:35,69.867,0.447
26-05-2024,14:36,69.895,0.448
26-05-2024,14:37,69.931,0.447
26-05-2024,14:38,70.141,0.448
26-05-2024,14:39,71.651,0.450
26-05-2024,14:40,70.288,0.448
26-05-2024,14:41,69.908,0.447
26-05-2024,14:42,69.819,0.447
26-05-2024,14:43,69.936,0.447
26-05-2024,14:44,69.926,0.447
26-05-2024,14:45,69.979,0.447
26-05-2024,14:46,69.961,0.447
26-05-2024,14:47,69.946,0.447
26-05-2024,14:48,69.880,0.448
26-05-2024,14:49,70.410,0.448
26-05-2024,14:50,69.887,0.447
26-05-2024,14:51,69.832,0.447
26-05-2024,14:52,70.138,0.447
26-05-2024,14:53,69.774,0.448
26-05-2024,14:54,69.821,0.447
26-05-2024,14:55,69.924,0.447
26-05-2024,14:56,69.793,0.447
26-05-2024,14:57,70.056,0.448
26-05-2024,14:58,71.311,0.449
26-05-2024,14:59,71.511,0.447
26-05-2024,15:00,69.698,0.466
26-05-2024,15:01,70.280,0.448
26-05-2024,15:02,69.857,0.447
26-05-2024,15:03,69.968,0.447
26-05-2024,15:04,70.418,0.446
26-05-2024,15:05,69.921,0.447
26-05-2024,15:06,69.853,0.446
26-05-2024,15:07,69.783,0.447
26-05-2024,15:08,69.831,0.446
26-05-2024,15:09,69.967,0.450
26-05-2024,15:10,70.066,0.448
26-05-2024,15:11,69.812,0.447
26-05-2024,15:12,69.857,0.447
26-05-2024,15:13,69.829,0.448
26-05-2024,15:14,69.887,0.448
26-05-2024,15:15,69.792,0.448
26-05-2024,15:16,69.951,0.447
26-05-2024,15:17,69.957,0.448
26-05-2024,15:18,69.840,0.448
26-05-2024,15:19,71.420,0.465
26-05-2024,15:20,69.879,0.448
26-05-2024,15:21,69.847,0.447
26-05-2024,15:22,69.820,0.447
26-05-2024,15:23,69.778,0.447
26-05-2024,15:24,69.803,0.447
26-05-2024,15:25,69.908,0.447
26-05-2024,15:26,69.922,0.447
26-05-2024,15:27,69.964,0.447
26-05-2024,15:28,69.858,0.447
26-05-2024,15:29,69.996,0.451
26-05-2024,15:30,70.074,0.447
26-05-2024,15:31,70.355,0.448
26-05-2024,15:32,70.195,0.448
26-05-2024,15:33,70.156,0.448
26-05-2024,15:34,70.068,0.447
26-05-2024,15:35,70.053,0.447
26-05-2024,15:36,69.854,0.447
26-05-2024,15:37,70.063,0.447
26-05-2024,15:38,69.914,0.447
26-05-2024,15:39,70.224,0.447
26-05-2024,15:40,70.100,0.448
26-05-2024,15:41,69.956,0.448
26-05-2024,15:42,69.811,0.447
26-05-2024,15:43,70.030,0.448
26-05-2024,15:44,70.261,0.446
26-05-2024,15:45,69.913,0.447
26-05-2024,15:46,69.995,0.447
26-05-2024,15:47,70.033,0.447
26-05-2024,15:48,70.045,0.447
26-05-2024,15:49,70.940,0.452
26-05-2024,15:50,69.848,0.447
26-05-2024,15:51,69.931,0.447
26-05-2024,15:52,69.983,0.448
26-05-2024,15:53,69.873,0.447
26-05-2024,15:54,70.133,0.448
26-05-2024,15:55,69.752,0.448
26-05-2024,15:56,69.782,0.447
26-05-2024,15:57,69.780,0.447
26-05-2024,15:58,69.828,0.448
26-05-2024,15:59,69.889,0.451
26-05-2024,16:00,69.843,0.447
26-05-2024,16:01,70.230,0.448
26-05-2024,16:02,69.902,0.448
26-05-2024,16:03,69.793,0.448
26-05-2024,16:04,70.086,0.448
26-05-2024,16:05,72.358,0.449
26-05-2024,16:06,301.594,1.369
26-05-2024,16:07,70.520,0.449
26-05-2024,16:08,70.420,0.448
26-05-2024,16:09,70.646,0.448
26-05-2024,16:10,70.494,0.449
26-05-2024,16:11,70.117,0.448
26-05-2024,16:12,70.043,0.448
26-05-2024,16:13,70.067,0.447
26-05-2024,16:14,69.893,0.448
26-05-2024,16:15,69.946,0.447
26-05-2024,16:16,70.027,0.447
26-05-2024,16:17,70.057,0.448
26-05-2024,16:18,69.829,0.448
26-05-2024,16:19,70.608,0.449
26-05-2024,16:20,69.977,0.448
26-05-2024,16:21,69.809,0.448
26-05-2024,16:22,69.866,0.447
26-05-2024,16:23,70.047,0.453
26-05-2024,16:24,70.353,0.448
26-05-2024,16:25,70.079,0.448
26-05-2024,16:26,115.927,0.613
26-05-2024,16:27,70.109,0.448
26-05-2024,16:28,70.338,0.449
26-05-2024,16:29,117.646,0.620
26-05-2024,16:30,70.250,0.449
26-05-2024,16:31,116.678,0.615
26-05-2024,16:32,70.305,0.449
26-05-2024,16:33,116.424,0.615
26-05-2024,16:34,70.593,0.449
26-05-2024,16:35,70.257,0.448
26-05-2024,16:36,74.643,0.448
26-05-2024,16:37,70.455,0.448
26-05-2024,16:38,70.256,0.448
26-05-2024,16:39,75.216,0.467
26-05-2024,16:40,70.520,0.449
26-05-2024,16:41,116.082,0.616
26-05-2024,16:42,70.395,0.451
26-05-2024,16:43,116.364,0.616
26-05-2024,16:44,70.187,0.449
26-05-2024,16:45,70.418,0.449
26-05-2024,16:46,70.077,0.448
26-05-2024,16:47,70.006,0.447
26-05-2024,16:48,70.070,0.448
26-05-2024,16:49,71.518,0.449
26-05-2024,16:50,70.023,0.447
26-05-2024,16:51,70.031,0.448
26-05-2024,16:52,69.981,0.448
26-05-2024,16:53,70.048,0.447
26-05-2024,16:54,69.766,0.447
26-05-2024,16:55,70.002,0.454
26-05-2024,16:56,69.917,0.448
26-05-2024,16:57,69.909,0.447
26-05-2024,16:58,69.953,0.447
26-05-2024,16:59,70.366,0.452
26-05-2024,17:00,69.882,0.447
26-05-2024,17:01,70.221,0.448
26-05-2024,17:02,69.982,0.447
26-05-2024,17:03,69.906,0.447
26-05-2024,17:04,69.871,0.447
26-05-2024,17:05,69.853,0.447
26-05-2024,17:06,69.872,0.447
26-05-2024,17:07,69.798,0.447
26-05-2024,17:08,69.887,0.447
26-05-2024,17:09,69.998,0.451
26-05-2024,17:10,70.175,0.448
26-05-2024,17:11,69.951,0.447
26-05-2024,17:12,69.988,0.447
26-05-2024,17:13,69.852,0.447
26-05-2024,17:14,69.841,0.465
26-05-2024,17:15,69.747,0.447
26-05-2024,17:16,69.842,0.447
26-05-2024,17:17,69.967,0.447
26-05-2024,17:18,69.979,0.447
26-05-2024,17:19,70.861,0.451
26-05-2024,17:20,69.875,0.447
26-05-2024,17:21,69.881,0.447
26-05-2024,17:22,70.066,0.447
26-05-2024,17:23,69.865,0.447
26-05-2024,17:24,69.941,0.447
26-05-2024,17:25,69.831,0.447
26-05-2024,17:26,70.442,0.447
26-05-2024,17:27,74.056,0.447
26-05-2024,17:28,69.975,0.447
26-05-2024,17:29,70.569,0.451
26-05-2024,17:30,70.241,0.447
26-05-2024,17:31,70.347,0.448
26-05-2024,17:32,70.016,0.447
26-05-2024,17:33,70.094,0.447
26-05-2024,17:34,70.360,0.447
26-05-2024,17:35,69.952,0.447
26-05-2024,17:36,69.889,0.447
26-05-2024,17:37,69.853,0.447
26-05-2024,17:38,69.830,0.447
26-05-2024,17:39,70.142,0.447
26-05-2024,17:40,70.215,0.448
26-05-2024,17:41,69.971,0.447
26-05-2024,17:42,69.838,0.447
26-05-2024,17:43,69.831,0.447
26-05-2024,17:44,69.863,0.447
26-05-2024,17:45,69.842,0.447
26-05-2024,17:46,69.876,0.447
26-05-2024,17:47,69.945,0.447
26-05-2024,17:48,69.822,0.446
26-05-2024,17:49,70.507,0.448
26-05-2024,17:50,69.905,0.447
26-05-2024,17:51,69.985,0.447
26-05-2024,17:52,70.041,0.447
26-05-2024,17:53,70.033,0.446
26-05-2024,17:54,69.933,0.446
26-05-2024,17:55,70.152,0.447
26-05-2024,17:56,69.898,0.446
26-05-2024,17:57,70.045,0.446
26-05-2024,17:58,69.763,0.448
26-05-2024,17:59,71.048,0.454
26-05-2024,18:00,69.928,0.447
26-05-2024,18:01,70.073,0.448
