 Date,Time,Power (W),Current (A)
28-05-2024,20:10,32.137,0.277
28-05-2024,20:11,32.202,0.282
28-05-2024,20:12,32.183,0.281
28-05-2024,20:13,32.340,0.275
28-05-2024,20:14,32.206,0.276
28-05-2024,20:15,32.232,0.278
28-05-2024,20:16,32.230,0.285
28-05-2024,20:17,32.209,0.281
28-05-2024,20:18,32.149,0.283
28-05-2024,20:19,32.217,0.286
28-05-2024,20:20,32.109,0.288
28-05-2024,20:21,32.177,0.288
28-05-2024,20:22,32.337,0.285
28-05-2024,20:23,32.212,0.287
28-05-2024,20:24,32.276,0.288
28-05-2024,20:25,32.220,0.283
28-05-2024,20:26,32.270,0.285
28-05-2024,20:27,32.208,0.287
28-05-2024,20:28,32.227,0.291
28-05-2024,20:29,32.243,0.285
28-05-2024,20:30,32.999,0.292
28-05-2024,20:31,32.178,0.291
28-05-2024,20:32,32.311,0.291
28-05-2024,20:33,32.273,0.286
28-05-2024,20:34,32.279,0.286
28-05-2024,20:35,32.257,0.286
28-05-2024,20:36,32.255,0.284
28-05-2024,20:37,8.782,0.107
28-05-2024,20:38,30.931,0.276
28-05-2024,20:39,31.087,0.282
28-05-2024,20:40,31.271,0.278
28-05-2024,20:41,31.222,0.280
28-05-2024,20:42,31.263,0.280
28-05-2024,20:43,31.233,0.279
28-05-2024,20:44,31.242,0.283
28-05-2024,20:45,31.229,0.277
28-05-2024,20:46,31.255,0.273
28-05-2024,20:47,31.323,0.273
28-05-2024,20:48,31.164,0.274
28-05-2024,20:49,31.382,0.273
28-05-2024,20:50,31.215,0.277
28-05-2024,20:51,31.179,0.277
28-05-2024,20:52,31.278,0.272
28-05-2024,20:53,31.275,0.277
28-05-2024,20:54,31.283,0.275
28-05-2024,20:55,31.206,0.273
28-05-2024,20:56,32.922,0.277
28-05-2024,20:57,31.268,0.274
28-05-2024,20:58,31.217,0.276
28-05-2024,20:59,31.230,0.275
28-05-2024,21:00,31.286,0.274
28-05-2024,21:01,31.352,0.267
28-05-2024,21:02,31.190,0.273
28-05-2024,21:03,31.181,0.272
28-05-2024,21:04,31.334,0.273
28-05-2024,21:05,31.283,0.268
28-05-2024,21:06,31.333,0.273
28-05-2024,21:07,31.194,0.275
28-05-2024,21:08,31.198,0.276
28-05-2024,21:09,31.248,0.274
28-05-2024,21:10,31.270,0.275
28-05-2024,21:11,31.266,0.276
28-05-2024,21:12,31.327,0.277
28-05-2024,21:13,31.298,0.276
28-05-2024,21:14,31.233,0.270
28-05-2024,21:15,31.176,0.272
28-05-2024,21:16,31.419,0.276
28-05-2024,21:17,33.062,0.292
28-05-2024,21:18,24.751,0.190
28-05-2024,21:19,16.240,0.161
28-05-2024,21:20,11.523,0.150
28-05-2024,21:21,14.170,0.105
28-05-2024,21:22,27.809,0.243
28-05-2024,21:23,10.959,0.109
28-05-2024,21:24,9.561,0.100
28-05-2024,21:25,35.369,0.299
28-05-2024,21:26,36.041,0.303
28-05-2024,21:27,36.236,0.300
28-05-2024,21:28,36.388,0.307
28-05-2024,21:29,36.341,0.307
28-05-2024,21:30,36.446,0.310
28-05-2024,21:31,36.576,0.312
28-05-2024,21:32,36.491,0.312
28-05-2024,21:33,36.501,0.311
28-05-2024,21:34,36.525,0.311
28-05-2024,21:35,37.134,0.308
28-05-2024,21:36,36.763,0.305
28-05-2024,21:37,36.750,0.307
28-05-2024,21:38,36.695,0.307
28-05-2024,21:39,36.743,0.305
28-05-2024,21:40,36.681,0.307
28-05-2024,21:41,36.630,0.309
28-05-2024,21:42,36.595,0.308
28-05-2024,21:43,36.717,0.306
28-05-2024,21:44,9.036,0.100
28-05-2024,21:45,35.666,0.297
28-05-2024,21:46,36.299,0.306
28-05-2024,21:47,36.334,0.301
28-05-2024,21:48,36.419,0.304
28-05-2024,21:49,36.627,0.302
28-05-2024,21:50,36.658,0.306
28-05-2024,21:51,36.791,0.308
28-05-2024,21:52,36.484,0.305
28-05-2024,21:53,36.417,0.305
28-05-2024,21:54,36.377,0.303
28-05-2024,21:55,36.625,0.303
28-05-2024,21:56,36.469,0.304
28-05-2024,21:57,36.384,0.299
28-05-2024,21:58,36.328,0.297
28-05-2024,21:59,36.602,0.308
28-05-2024,22:00,36.389,0.311
28-05-2024,22:01,36.501,0.308
28-05-2024,22:02,36.265,0.308
28-05-2024,22:03,36.438,0.307
28-05-2024,22:04,36.833,0.304
28-05-2024,22:05,9.156,0.102
28-05-2024,22:06,35.737,0.309
28-05-2024,22:07,36.023,0.308
28-05-2024,22:08,36.255,0.311
28-05-2024,22:09,36.264,0.314
28-05-2024,22:10,36.181,0.314
28-05-2024,22:11,36.392,0.312
28-05-2024,22:12,36.320,0.310
28-05-2024,22:13,36.253,0.309
28-05-2024,22:14,36.362,0.301
28-05-2024,22:15,36.382,0.301
28-05-2024,22:16,36.316,0.306
28-05-2024,22:17,36.492,0.304
28-05-2024,22:18,36.178,0.301
28-05-2024,22:19,36.284,0.301
28-05-2024,22:20,36.276,0.301
28-05-2024,22:21,36.234,0.304
28-05-2024,22:22,36.421,0.305
28-05-2024,22:23,36.317,0.307
28-05-2024,22:24,36.486,0.308
28-05-2024,22:25,36.452,0.304
28-05-2024,22:26,36.410,0.306
28-05-2024,22:27,36.227,0.307
28-05-2024,22:28,36.409,0.308
28-05-2024,22:29,36.204,0.309
28-05-2024,22:30,36.298,0.307
28-05-2024,22:31,36.289,0.305
28-05-2024,22:32,36.347,0.310
28-05-2024,22:33,36.457,0.310
28-05-2024,22:34,36.472,0.307
28-05-2024,22:35,36.377,0.308
28-05-2024,22:36,8.748,0.099
28-05-2024,22:37,35.714,0.305
28-05-2024,22:38,36.492,0.303
28-05-2024,22:39,36.580,0.302
28-05-2024,22:40,36.557,0.302
28-05-2024,22:41,36.724,0.300
28-05-2024,22:42,36.451,0.300
28-05-2024,22:43,36.539,0.300
28-05-2024,22:44,36.671,0.304
28-05-2024,22:45,36.580,0.300
28-05-2024,22:46,36.753,0.298
28-05-2024,22:47,36.582,0.300
28-05-2024,22:48,37.263,0.304
28-05-2024,22:49,36.509,0.288
28-05-2024,22:50,36.688,0.288
28-05-2024,22:51,36.606,0.288
28-05-2024,22:52,36.626,0.302
28-05-2024,22:53,36.544,0.303
28-05-2024,22:54,36.662,0.302
28-05-2024,22:55,36.552,0.304
28-05-2024,22:56,36.579,0.307
28-05-2024,22:57,36.631,0.305
28-05-2024,22:58,36.531,0.303
28-05-2024,22:59,36.411,0.300
28-05-2024,23:00,36.515,0.301
28-05-2024,23:01,36.617,0.299
28-05-2024,23:02,36.516,0.300
28-05-2024,23:03,36.667,0.300
28-05-2024,23:04,36.580,0.299
28-05-2024,23:05,9.321,0.098
28-05-2024,23:06,8.716,0.095
28-05-2024,23:07,36.821,0.301
28-05-2024,23:08,11.891,0.098
28-05-2024,23:09,8.719,0.094
28-05-2024,23:10,35.890,0.296
28-05-2024,23:11,35.022,0.100
28-05-2024,23:12,8.678,0.093
28-05-2024,23:13,35.163,0.297
28-05-2024,23:14,9.141,0.097
28-05-2024,23:15,8.671,0.095
28-05-2024,23:16,37.371,0.313
28-05-2024,23:17,39.162,0.332
28-05-2024,23:18,8.976,0.095
28-05-2024,23:19,39.260,0.331
28-05-2024,23:20,39.388,0.328
28-05-2024,23:21,9.011,0.096
28-05-2024,23:22,38.778,0.326
28-05-2024,23:23,39.442,0.334
28-05-2024,23:24,9.113,0.097
28-05-2024,23:25,39.666,0.330
28-05-2024,23:26,40.181,0.337
28-05-2024,23:27,39.928,0.336
28-05-2024,23:28,8.804,0.094
28-05-2024,23:29,39.680,0.333
28-05-2024,23:30,40.292,0.335
28-05-2024,23:31,40.111,0.336
28-05-2024,23:32,9.032,0.095
28-05-2024,23:33,39.477,0.326
28-05-2024,23:34,40.295,0.336
28-05-2024,23:35,40.258,0.337
28-05-2024,23:36,8.932,0.095
28-05-2024,23:37,39.495,0.337
28-05-2024,23:38,40.526,0.342
28-05-2024,23:39,40.456,0.339
28-05-2024,23:40,40.587,0.340
28-05-2024,23:41,8.835,0.094
28-05-2024,23:42,39.739,0.337
28-05-2024,23:43,40.545,0.336
28-05-2024,23:44,40.386,0.338
28-05-2024,23:45,40.569,0.338
28-05-2024,23:46,8.950,0.096
28-05-2024,23:47,40.146,0.330
28-05-2024,23:48,40.427,0.333
28-05-2024,23:49,40.316,0.338
28-05-2024,23:50,40.415,0.334
28-05-2024,23:51,9.072,0.097
28-05-2024,23:52,8.820,0.095
28-05-2024,23:53,8.661,0.093
28-05-2024,23:54,8.595,0.093
28-05-2024,23:55,8.599,0.094
28-05-2024,23:56,8.578,0.092
28-05-2024,23:57,8.517,0.092
28-05-2024,23:58,8.555,0.092
28-05-2024,23:59,8.485,0.093
29-05-2024,00:00,8.664,0.094
29-05-2024,00:01,8.748,0.091
29-05-2024,00:02,8.533,0.090
29-05-2024,00:03,8.469,0.091
29-05-2024,00:04,8.465,0.090
29-05-2024,00:05,8.403,0.092
29-05-2024,00:06,8.423,0.091
29-05-2024,00:07,8.317,0.093
29-05-2024,00:08,8.370,0.091
29-05-2024,00:09,8.300,0.090
29-05-2024,00:10,8.321,0.092
29-05-2024,00:11,8.381,0.092
29-05-2024,00:12,8.318,0.092
29-05-2024,00:13,8.408,0.091
29-05-2024,00:14,8.281,0.093
29-05-2024,00:15,8.403,0.092
29-05-2024,00:16,8.297,0.092
29-05-2024,00:17,8.269,0.092
29-05-2024,00:18,8.355,0.091
29-05-2024,00:19,8.303,0.091
29-05-2024,00:20,8.352,0.091
29-05-2024,00:21,8.304,0.091
29-05-2024,00:22,8.620,0.092
29-05-2024,00:23,8.458,0.093
29-05-2024,00:24,8.365,0.092
29-05-2024,00:25,8.329,0.092
29-05-2024,00:26,8.300,0.092
29-05-2024,00:27,8.356,0.093
29-05-2024,00:28,8.304,0.093
29-05-2024,00:29,8.416,0.092
29-05-2024,00:30,8.308,0.093
29-05-2024,00:31,8.306,0.093
29-05-2024,00:32,8.273,0.092
29-05-2024,00:33,8.374,0.092
29-05-2024,00:34,8.261,0.091
29-05-2024,00:35,8.314,0.093
29-05-2024,00:36,8.277,0.093
29-05-2024,00:37,8.294,0.092
29-05-2024,00:38,8.320,0.093
29-05-2024,00:39,8.389,0.093
29-05-2024,00:40,8.358,0.093
29-05-2024,00:41,8.329,0.093
29-05-2024,00:42,8.288,0.093
29-05-2024,00:43,8.274,0.094
29-05-2024,00:44,8.309,0.092
29-05-2024,00:45,8.251,0.093
29-05-2024,00:46,8.331,0.093
29-05-2024,00:47,8.268,0.093
29-05-2024,00:48,8.408,0.095
29-05-2024,00:49,8.312,0.093
29-05-2024,00:50,8.288,0.091
29-05-2024,00:51,8.282,0.092
29-05-2024,00:52,8.274,0.091
29-05-2024,00:53,8.348,0.091
29-05-2024,00:54,8.338,0.090
29-05-2024,00:55,8.234,0.091
29-05-2024,00:56,8.369,0.091
29-05-2024,00:57,8.342,0.089
29-05-2024,00:58,8.229,0.090
29-05-2024,00:59,8.301,0.090
29-05-2024,01:00,8.256,0.090
29-05-2024,01:01,8.485,0.091
29-05-2024,01:02,8.230,0.091
29-05-2024,01:03,8.261,0.090
29-05-2024,01:04,8.310,0.090
29-05-2024,01:05,8.552,0.091
29-05-2024,01:06,8.635,0.092
29-05-2024,01:07,8.374,0.090
29-05-2024,01:08,8.370,0.090
29-05-2024,01:09,8.308,0.090
29-05-2024,01:10,8.257,0.089
29-05-2024,01:11,8.353,0.090
29-05-2024,01:12,8.251,0.090
29-05-2024,01:13,8.698,0.099
29-05-2024,01:14,8.387,0.088
29-05-2024,01:15,8.271,0.089
29-05-2024,01:16,8.440,0.088
29-05-2024,01:17,8.303,0.088
29-05-2024,01:18,8.335,0.088
29-05-2024,01:19,8.350,0.087
29-05-2024,01:20,8.249,0.088
29-05-2024,01:21,9.001,0.090
29-05-2024,01:22,8.260,0.088
29-05-2024,01:23,8.285,0.088
29-05-2024,01:24,8.305,0.088
29-05-2024,01:25,8.307,0.088
29-05-2024,01:26,8.267,0.089
29-05-2024,01:27,8.287,0.089
29-05-2024,01:28,8.358,0.089
29-05-2024,01:29,8.532,0.090
29-05-2024,01:30,8.360,0.088
29-05-2024,01:31,8.278,0.089
29-05-2024,01:32,8.287,0.088
29-05-2024,01:33,8.368,0.088
29-05-2024,01:34,8.368,0.088
29-05-2024,01:35,8.274,0.089
29-05-2024,01:36,8.637,0.089
29-05-2024,01:37,8.360,0.088
29-05-2024,01:38,8.362,0.090
29-05-2024,01:39,8.272,0.088
29-05-2024,01:40,8.265,0.088
29-05-2024,01:41,8.295,0.088
29-05-2024,01:42,8.242,0.089
29-05-2024,01:43,8.356,0.088
29-05-2024,01:44,8.258,0.089
29-05-2024,01:45,8.261,0.090
29-05-2024,01:46,8.347,0.090
29-05-2024,01:47,8.250,0.090
29-05-2024,01:48,8.317,0.090
29-05-2024,01:49,8.279,0.091
29-05-2024,01:50,8.328,0.092
29-05-2024,01:51,8.531,0.094
29-05-2024,01:52,8.296,0.091
29-05-2024,01:53,8.284,0.092
29-05-2024,01:54,8.279,0.092
29-05-2024,01:55,8.262,0.092
29-05-2024,01:56,8.355,0.092
29-05-2024,01:57,8.263,0.092
29-05-2024,01:58,8.314,0.092
29-05-2024,01:59,8.300,0.091
29-05-2024,02:00,8.374,0.090
29-05-2024,02:01,8.305,0.090
29-05-2024,02:02,8.291,0.090
29-05-2024,02:03,8.262,0.090
29-05-2024,02:04,8.284,0.090
29-05-2024,02:05,8.392,0.090
29-05-2024,02:06,8.269,0.088
29-05-2024,02:07,8.259,0.089
29-05-2024,02:08,8.313,0.089
29-05-2024,02:09,8.262,0.090
29-05-2024,02:10,8.272,0.089
29-05-2024,02:11,8.246,0.089
29-05-2024,02:12,8.260,0.089
29-05-2024,02:13,8.327,0.090
29-05-2024,02:14,9.316,0.091
29-05-2024,02:15,8.304,0.091
29-05-2024,02:16,8.230,0.090
29-05-2024,02:17,8.319,0.090
29-05-2024,02:18,8.545,0.091
29-05-2024,02:19,8.251,0.088
29-05-2024,02:20,8.232,0.089
29-05-2024,02:21,8.279,0.090
29-05-2024,02:22,8.367,0.090
29-05-2024,02:23,8.223,0.091
29-05-2024,02:24,8.246,0.090
29-05-2024,02:25,8.338,0.091
29-05-2024,02:26,8.508,0.091
29-05-2024,02:27,8.253,0.091
29-05-2024,02:28,8.264,0.090
29-05-2024,02:29,8.242,0.093
29-05-2024,02:30,8.260,0.089
29-05-2024,02:31,8.236,0.090
29-05-2024,02:32,8.310,0.090
29-05-2024,02:33,8.299,0.091
29-05-2024,02:34,8.262,0.090
29-05-2024,02:35,8.277,0.090
29-05-2024,02:36,8.274,0.090
29-05-2024,02:37,8.265,0.089
29-05-2024,02:38,8.479,0.095
29-05-2024,02:39,8.323,0.090
29-05-2024,02:40,8.202,0.090
29-05-2024,02:41,8.299,0.091
29-05-2024,02:42,8.289,0.090
29-05-2024,02:43,8.282,0.091
29-05-2024,02:44,8.290,0.090
29-05-2024,02:45,8.212,0.090
29-05-2024,02:46,8.529,0.090
29-05-2024,02:47,8.260,0.091
29-05-2024,02:48,8.311,0.090
29-05-2024,02:49,8.254,0.090
29-05-2024,02:50,8.263,0.090
29-05-2024,02:51,8.251,0.090
29-05-2024,02:52,8.254,0.088
29-05-2024,02:53,8.382,0.090
29-05-2024,02:54,8.225,0.088
29-05-2024,02:55,8.243,0.089
29-05-2024,02:56,8.260,0.089
29-05-2024,02:57,8.349,0.089
29-05-2024,02:58,8.261,0.088
29-05-2024,02:59,8.272,0.088
29-05-2024,03:00,8.466,0.092
29-05-2024,03:01,8.304,0.089
29-05-2024,03:02,8.228,0.089
29-05-2024,03:03,8.251,0.089
29-05-2024,03:04,8.237,0.090
29-05-2024,03:05,8.272,0.090
29-05-2024,03:06,8.288,0.092
29-05-2024,03:07,8.392,0.091
29-05-2024,03:08,8.602,0.090
29-05-2024,03:09,8.233,0.089
29-05-2024,03:10,8.269,0.090
29-05-2024,03:11,8.312,0.089
29-05-2024,03:12,8.251,0.089
29-05-2024,03:13,8.244,0.089
29-05-2024,03:14,8.217,0.090
29-05-2024,03:15,8.401,0.089
29-05-2024,03:16,8.474,0.087
29-05-2024,03:17,8.511,0.088
29-05-2024,03:18,8.249,0.087
29-05-2024,03:19,8.224,0.087
29-05-2024,03:20,8.305,0.087
29-05-2024,03:21,8.367,0.087
29-05-2024,03:22,8.256,0.087
29-05-2024,03:23,8.288,0.087
29-05-2024,03:24,8.225,0.088
29-05-2024,03:25,8.317,0.087
29-05-2024,03:26,8.263,0.089
29-05-2024,03:27,8.271,0.087
29-05-2024,03:28,8.341,0.088
29-05-2024,03:29,8.260,0.089
29-05-2024,03:30,8.301,0.089
29-05-2024,03:31,8.364,0.089
29-05-2024,03:32,8.320,0.090
29-05-2024,03:33,8.213,0.089
29-05-2024,03:34,8.277,0.088
29-05-2024,03:35,8.644,0.090
29-05-2024,03:36,8.273,0.088
29-05-2024,03:37,8.346,0.088
29-05-2024,03:38,8.233,0.087
29-05-2024,03:39,8.246,0.087
29-05-2024,03:40,8.263,0.086
29-05-2024,03:41,8.259,0.087
29-05-2024,03:42,8.261,0.087
29-05-2024,03:43,8.239,0.089
29-05-2024,03:44,8.249,0.089
29-05-2024,03:45,8.294,0.089
29-05-2024,03:46,8.223,0.090
29-05-2024,03:47,8.257,0.088
29-05-2024,03:48,8.270,0.089
29-05-2024,03:49,8.357,0.087
29-05-2024,03:50,8.252,0.088
29-05-2024,03:51,8.351,0.091
29-05-2024,03:52,8.331,0.088
29-05-2024,03:53,8.249,0.090
29-05-2024,03:54,8.372,0.088
29-05-2024,03:55,8.250,0.088
29-05-2024,03:56,8.242,0.090
29-05-2024,03:57,8.366,0.091
29-05-2024,03:58,8.339,0.090
29-05-2024,03:59,8.239,0.088
29-05-2024,04:00,8.263,0.089
29-05-2024,04:01,8.227,0.089
29-05-2024,04:02,8.258,0.089
29-05-2024,04:03,8.269,0.089
29-05-2024,04:04,8.385,0.089
29-05-2024,04:05,8.271,0.090
29-05-2024,04:06,8.370,0.089
29-05-2024,04:07,8.282,0.089
29-05-2024,04:08,8.362,0.089
29-05-2024,04:09,8.247,0.090
29-05-2024,04:10,8.313,0.090
29-05-2024,04:11,8.280,0.090
29-05-2024,04:12,8.252,0.090
29-05-2024,04:13,8.243,0.089
29-05-2024,04:14,8.237,0.090
29-05-2024,04:15,8.442,0.090
29-05-2024,04:16,8.234,0.091
29-05-2024,04:17,8.355,0.090
29-05-2024,04:18,8.241,0.091
29-05-2024,04:19,8.247,0.091
29-05-2024,04:20,8.210,0.090
29-05-2024,04:21,8.307,0.090
29-05-2024,04:22,8.228,0.090
29-05-2024,04:23,8.286,0.091
29-05-2024,04:24,8.304,0.091
29-05-2024,04:25,8.270,0.091
29-05-2024,04:26,8.242,0.089
29-05-2024,04:27,8.208,0.091
29-05-2024,04:28,8.307,0.090
29-05-2024,04:29,8.290,0.090
29-05-2024,04:30,8.440,0.090
29-05-2024,04:31,8.292,0.090
29-05-2024,04:32,8.280,0.091
29-05-2024,04:33,8.290,0.091
29-05-2024,04:34,8.286,0.090
29-05-2024,04:35,8.223,0.091
29-05-2024,04:36,8.272,0.091
29-05-2024,04:37,8.265,0.091
29-05-2024,04:38,8.280,0.090
29-05-2024,04:39,8.247,0.090
29-05-2024,04:40,8.315,0.090
29-05-2024,04:41,8.288,0.091
29-05-2024,04:42,8.274,0.090
29-05-2024,04:43,8.468,0.090
29-05-2024,04:44,8.270,0.090
29-05-2024,04:45,8.307,0.089
29-05-2024,04:46,8.239,0.091
29-05-2024,04:47,8.371,0.090
29-05-2024,04:48,8.237,0.091
29-05-2024,04:49,8.262,0.090
29-05-2024,04:50,8.256,0.090
29-05-2024,04:51,8.270,0.090
29-05-2024,04:52,8.483,0.091
29-05-2024,04:53,8.234,0.090
29-05-2024,04:54,8.293,0.090
29-05-2024,04:55,8.264,0.090
29-05-2024,04:56,8.450,0.091
29-05-2024,04:57,8.257,0.091
29-05-2024,04:58,8.232,0.090
29-05-2024,04:59,8.249,0.089
29-05-2024,05:00,8.275,0.089
29-05-2024,05:01,8.224,0.090
29-05-2024,05:02,8.290,0.089
29-05-2024,05:03,8.262,0.090
29-05-2024,05:04,8.284,0.090
29-05-2024,05:05,8.254,0.090
29-05-2024,05:06,8.325,0.090
29-05-2024,05:07,8.268,0.090
29-05-2024,05:08,8.282,0.090
29-05-2024,05:09,8.240,0.090
29-05-2024,05:10,8.256,0.090
29-05-2024,05:11,8.247,0.090
29-05-2024,05:12,8.308,0.090
29-05-2024,05:13,8.224,0.090
29-05-2024,05:14,8.270,0.091
29-05-2024,05:15,8.427,0.089
29-05-2024,05:16,8.260,0.090
29-05-2024,05:17,8.411,0.090
29-05-2024,05:18,8.311,0.089
29-05-2024,05:19,8.255,0.089
29-05-2024,05:20,8.258,0.090
29-05-2024,05:21,8.342,0.089
29-05-2024,05:22,8.296,0.088
29-05-2024,05:23,8.252,0.089
29-05-2024,05:24,8.260,0.089
29-05-2024,05:25,8.283,0.088
29-05-2024,05:26,8.336,0.089
29-05-2024,05:27,8.406,0.088
29-05-2024,05:28,8.280,0.089
29-05-2024,05:29,8.293,0.090
29-05-2024,05:30,8.258,0.089
29-05-2024,05:31,8.314,0.090
29-05-2024,05:32,8.265,0.088
29-05-2024,05:33,8.269,0.088
29-05-2024,05:34,8.220,0.088
29-05-2024,05:35,8.238,0.090
29-05-2024,05:36,8.361,0.089
29-05-2024,05:37,8.375,0.089
29-05-2024,05:38,8.270,0.091
29-05-2024,05:39,8.320,0.089
29-05-2024,05:40,8.272,0.089
29-05-2024,05:41,8.303,0.091
29-05-2024,05:42,8.341,0.089
29-05-2024,05:43,8.268,0.090
29-05-2024,05:44,8.260,0.089
29-05-2024,05:45,8.245,0.088
29-05-2024,05:46,8.240,0.090
29-05-2024,05:47,8.286,0.092
29-05-2024,05:48,8.528,0.092
29-05-2024,05:49,8.254,0.093
29-05-2024,05:50,8.215,0.094
29-05-2024,05:51,8.406,0.093
29-05-2024,05:52,8.309,0.092
29-05-2024,05:53,8.284,0.095
29-05-2024,05:54,8.377,0.094
29-05-2024,05:55,8.322,0.094
29-05-2024,05:56,8.321,0.095
29-05-2024,05:57,8.364,0.093
29-05-2024,05:58,8.423,0.092
29-05-2024,05:59,8.231,0.095
29-05-2024,06:00,8.250,0.092
29-05-2024,06:01,8.262,0.094
29-05-2024,06:02,8.276,0.094
29-05-2024,06:03,8.237,0.092
29-05-2024,06:04,8.249,0.093
29-05-2024,06:05,8.413,0.092
29-05-2024,06:06,8.206,0.093
29-05-2024,06:07,8.310,0.098
29-05-2024,06:08,8.231,0.094
29-05-2024,06:09,8.297,0.092
29-05-2024,06:10,8.239,0.093
29-05-2024,06:11,8.242,0.094
29-05-2024,06:12,8.261,0.092
29-05-2024,06:13,8.266,0.095
29-05-2024,06:14,8.344,0.091
29-05-2024,06:15,8.612,0.094
29-05-2024,06:16,8.297,0.093
29-05-2024,06:17,8.218,0.096
29-05-2024,06:18,8.210,0.096
29-05-2024,06:19,8.350,0.095
29-05-2024,06:20,8.287,0.093
29-05-2024,06:21,8.261,0.093
29-05-2024,06:22,8.573,0.096
29-05-2024,06:23,8.263,0.094
29-05-2024,06:24,8.220,0.097
29-05-2024,06:25,8.235,0.095
29-05-2024,06:26,8.222,0.094
29-05-2024,06:27,8.259,0.095
29-05-2024,06:28,8.328,0.095
29-05-2024,06:29,8.295,0.096
29-05-2024,06:30,8.621,0.096
29-05-2024,06:31,8.320,0.095
29-05-2024,06:32,8.290,0.099
29-05-2024,06:33,8.383,0.100
29-05-2024,06:34,8.341,0.098
29-05-2024,06:35,8.815,0.101
29-05-2024,06:36,8.272,0.098
29-05-2024,06:37,8.623,0.099
29-05-2024,06:38,8.262,0.097
29-05-2024,06:39,8.287,0.097
29-05-2024,06:40,8.272,0.097
29-05-2024,06:41,8.265,0.097
29-05-2024,06:42,8.318,0.096
29-05-2024,06:43,8.832,0.097
29-05-2024,06:44,8.582,0.102
29-05-2024,06:45,8.309,0.095
29-05-2024,06:46,8.338,0.096
29-05-2024,06:47,8.325,0.099
29-05-2024,06:48,8.252,0.094
29-05-2024,06:49,8.272,0.094
29-05-2024,06:50,8.310,0.097
29-05-2024,06:51,8.283,0.094
29-05-2024,06:52,8.682,0.097
29-05-2024,06:53,8.317,0.096
29-05-2024,06:54,8.229,0.099
29-05-2024,06:55,8.272,0.097
29-05-2024,06:56,8.251,0.098
29-05-2024,06:57,8.296,0.097
29-05-2024,06:58,8.406,0.095
29-05-2024,06:59,8.258,0.097
29-05-2024,07:00,8.266,0.095
29-05-2024,07:01,8.285,0.096
29-05-2024,07:02,8.287,0.098
29-05-2024,07:03,8.276,0.096
29-05-2024,07:04,8.248,0.097
29-05-2024,07:05,8.456,0.098
29-05-2024,07:06,8.239,0.095
29-05-2024,07:07,8.327,0.100
29-05-2024,07:08,8.259,0.097
29-05-2024,07:09,8.259,0.099
29-05-2024,07:10,8.391,0.097
29-05-2024,07:11,8.209,0.095
29-05-2024,07:12,8.265,0.098
29-05-2024,07:13,8.250,0.100
29-05-2024,07:14,9.146,0.096
29-05-2024,07:15,8.535,0.096
29-05-2024,07:16,8.226,0.099
29-05-2024,07:17,8.429,0.098
29-05-2024,07:18,8.273,0.097
29-05-2024,07:19,8.312,0.100
29-05-2024,07:20,8.254,0.101
29-05-2024,07:21,8.289,0.096
29-05-2024,07:22,8.305,0.096
29-05-2024,07:23,8.235,0.099
29-05-2024,07:24,8.385,0.101
29-05-2024,07:25,8.341,0.098
29-05-2024,07:26,8.248,0.097
